Datum_t_TW	weekday	weekday_TW_md	Hour_TW	Date_TW	Member	Text
2023-09-26 21:53:00	1	Tuesday	21:53:00	2023-09-26	F	[貼圖]
2023-09-27 08:02:00	2	Wednesday	08:02:00	2023-09-27	Pui	早安 微涼微雨
2023-09-27 08:05:00	2	Wednesday	08:05:00	2023-09-27	F	早 同上
2023-09-27 08:30:00	2	Wednesday	08:30:00	2023-09-27	九	早安安
2023-09-27 08:40:00	2	Wednesday	08:40:00	2023-09-27	FF	[貼圖]
2023-09-27 08:52:00	2	Wednesday	08:52:00	2023-09-27	33	早安
2023-09-27 09:05:00	2	Wednesday	09:05:00	2023-09-27	十三	早安
2023-09-27 09:35:00	2	Wednesday	09:35:00	2023-09-27	YJ	[貼圖]
2023-09-27 09:43:00	2	Wednesday	09:43:00	2023-09-27	F	剛剛預辦登機了~~
2023-09-27 09:43:00	2	Wednesday	09:43:00	2023-09-27	F	我每次選位置也是選很久
2023-09-27 09:46:00	2	Wednesday	09:46:00	2023-09-27	橘子🍊	現在覺得沒有小孩吵的位子就是好位子
2023-09-27 09:46:00	2	Wednesday	09:46:00	2023-09-27	橘子🍊	尤其是紅眼班機
2023-09-27 09:51:00	2	Wednesday	09:51:00	2023-09-27	F	這實在太難預測了
2023-09-27 09:52:00	2	Wednesday	09:52:00	2023-09-27	F	我就選了個靠窗離廁所有一點排數的位置
2023-09-27 09:52:00	2	Wednesday	09:52:00	2023-09-27	F	因為有人經過我或有聲音我就真的全程不用睡了
2023-09-27 09:54:00	2	Wednesday	09:54:00	2023-09-27	橘子🍊	耳塞記得帶
2023-09-27 10:06:00	2	Wednesday	10:06:00	2023-09-27	F	我會帶降噪耳機
2023-09-27 11:31:00	2	Wednesday	11:31:00	2023-09-27	叮叮噹噹	[照片]
2023-09-27 11:31:00	2	Wednesday	11:31:00	2023-09-27	叮叮噹噹	有點可愛
2023-09-27 11:34:00	2	Wednesday	11:34:00	2023-09-27	YJ	好像比較像天竺鼠
2023-09-27 11:34:00	2	Wednesday	11:34:00	2023-09-27	YJ	一樣的耳朵比例
2023-09-27 11:40:00	2	Wednesday	11:40:00	2023-09-27	YJ	[照片]
2023-09-27 12:46:00	2	Wednesday	12:46:00	2023-09-27	YJ	[照片]
2023-09-27 13:24:00	2	Wednesday	13:24:00	2023-09-27	YJ	群羊見草眼開！狂嗑272公斤大麻　「1舉動」農夫秒臉綠 | TVBS | LINE TODAY,https://liff.line.me/1454987169-1WAXAP3K/v2/article/qoGKYGD?utm_source=keepshare
2023-09-27 13:25:00	2	Wednesday	13:25:00	2023-09-27	YJ	🐑：好嗨森
2023-09-27 18:25:00	2	Wednesday	18:25:00	2023-09-27	哈士奇🐣	下班途中，雨 (下雨)
2023-09-27 18:58:00	2	Wednesday	18:58:00	2023-09-27	橘子🍊	土城，大太陽🌞
2023-09-27 18:59:00	2	Wednesday	18:59:00	2023-09-27	33	我在南港 沒下雨 天漸黑了
2023-09-27 19:02:00	2	Wednesday	19:02:00	2023-09-27	YJ	[照片]
2023-09-27 19:02:00	2	Wednesday	19:02:00	2023-09-27	YJ	他是不是正要去棄屍？
2023-09-27 19:06:00	2	Wednesday	19:06:00	2023-09-27	Elly	此話怎講…
2023-09-27 19:07:00	2	Wednesday	19:07:00	2023-09-27	Elly	[照片]
2023-09-27 19:07:00	2	Wednesday	19:07:00	2023-09-27	Elly	我心心念念的月娘…
2023-09-27 19:07:00	2	Wednesday	19:07:00	2023-09-27	Elly	在別人手上。
2023-09-27 19:09:00	2	Wednesday	19:09:00	2023-09-27	Elly	我只能看著照片思念月娘(QQ)
2023-09-27 19:17:00	2	Wednesday	19:17:00	2023-09-27	YJ	他後車廂蓋不起來耶，是用膠帶黏起來的
2023-09-27 19:19:00	2	Wednesday	19:19:00	2023-09-27	Elly	原來是透明膠帶…真看不出來，不如，妳攔車問一下？(1個小時妳沒出現要幫妳報警嗎？)
2023-09-27 19:23:00	2	Wednesday	19:23:00	2023-09-27	橘子🍊	其實是綁票？
2023-09-27 19:31:00	2	Wednesday	19:31:00	2023-09-27	YJ	[照片]
2023-09-27 19:34:00	2	Wednesday	19:34:00	2023-09-27	Elly	老少咸宜(？
2023-09-27 19:34:00	2	Wednesday	19:34:00	2023-09-27	F	我剛遇到大雨跟瘋狂閃電😭
2023-09-27 20:23:00	2	Wednesday	20:23:00	2023-09-27	Jes	我想問一下，碳佐麻里是都沒在接電話的嗎？
2023-09-27 20:23:00	2	Wednesday	20:23:00	2023-09-27	Rita	可能很忙
2023-09-27 20:23:00	2	Wednesday	20:23:00	2023-09-27	Rita	現在應該很難訂
2023-09-27 20:25:00	2	Wednesday	20:25:00	2023-09-27	Jes	後來看評論說連訂了還要候位1-2小時，直接放棄
2023-09-27 20:33:00	2	Wednesday	20:33:00	2023-09-27	Elly	是因為中秋節嗎
2023-09-27 20:36:00	2	Wednesday	20:36:00	2023-09-27	Rita	應該
2023-09-27 20:36:00	2	Wednesday	20:36:00	2023-09-27	Rita	台中有名的幾乎都沒位置了
2023-09-27 20:38:00	2	Wednesday	20:38:00	2023-09-27	Go	聽說殺去現場訂位比較有機會訂到
2023-09-27 20:42:00	2	Wednesday	20:42:00	2023-09-27	Jes	太累，直接放棄
2023-09-27 20:56:00	2	Wednesday	20:56:00	2023-09-27	哈士奇🐣	[照片]
2023-09-27 21:01:00	2	Wednesday	21:01:00	2023-09-27	Pui	[照片]
2023-09-27 21:01:00	2	Wednesday	21:01:00	2023-09-27	Pui	這好神秘喔 好喝嗎(?)
2023-09-27 21:02:00	2	Wednesday	21:02:00	2023-09-27	哈士奇🐣	俗名是椰果鮮奶茶？
2023-09-27 21:03:00	2	Wednesday	21:03:00	2023-09-27	Pui	😂😂😂應該不是吧 雖然我剛剛一秒也以為是椰果
2023-09-27 21:03:00	2	Wednesday	21:03:00	2023-09-27	Pui	照名稱來看是紅茶+椰奶？
2023-09-27 21:03:00	2	Wednesday	21:03:00	2023-09-27	哈士奇🐣	椰子汁 (椰子)？？？
2023-09-27 21:06:00	2	Wednesday	21:06:00	2023-09-27	哈士奇🐣	[照片]
2023-09-27 21:07:00	2	Wednesday	21:07:00	2023-09-27	Pui	喔喔喔我有看到這個 但又很困惑😂
2023-09-27 21:09:00	2	Wednesday	21:09:00	2023-09-27	Pui	路易莎的是生椰拿鐵 是咖啡,但星巴克上面寫紅茶 就是不一樣的東東😂😂
2023-09-27 21:09:00	2	Wednesday	21:09:00	2023-09-27	哈士奇🐣	Pui也是搜尋達人(Moon cool)(DOCA Smile)
2023-09-27 21:10:00	2	Wednesday	21:10:00	2023-09-27	Pui	我以為她是說星巴克的椰奶咖啡🤔雖然我也不知道星巴克有沒有這個品項
2023-09-27 21:15:00	2	Wednesday	21:15:00	2023-09-27	哈士奇🐣	鄉民不推😂
2023-09-27 21:35:00	2	Wednesday	21:35:00	2023-09-27	Pui	太慘了🥲椰奶們
2023-09-28 08:43:00	3	Thursday	08:43:00	2023-09-28	F	早ㄤ
2023-09-28 09:43:00	3	Thursday	09:43:00	2023-09-28	YJ	早ㄢ
2023-09-28 10:39:00	3	Thursday	10:39:00	2023-09-28	33	早安
2023-09-28 10:49:00	3	Thursday	10:49:00	2023-09-28	YJ	[照片]
2023-09-28 10:50:00	3	Thursday	10:50:00	2023-09-28	YJ	找不到椰奶那堤，但是看到這杯，看起來好漂亮
2023-09-28 10:56:00	3	Thursday	10:56:00	2023-09-28	哈士奇🐣	[照片]
2023-09-28 11:24:00	3	Thursday	11:24:00	2023-09-28	YJ	鼠：我跟你們說！我看到那個🧀️有拿～～～麼大喔！！
2023-09-28 12:24:00	3	Thursday	12:24:00	2023-09-28	給我錢	連假前的外縣市行程真的好令人絕望 今天妖魔鬼怪都上路了
2023-09-28 12:25:00	3	Thursday	12:25:00	2023-09-28	給我錢	(doca fraul)
2023-09-28 12:46:00	3	Thursday	12:46:00	2023-09-28	YJ	塞車? 還是路三寶很多?
2023-09-28 12:48:00	3	Thursday	12:48:00	2023-09-28	33	真的
2023-09-28 12:48:00	3	Thursday	12:48:00	2023-09-28	33	三寶很多就塞車了
2023-09-28 12:48:00	3	Thursday	12:48:00	2023-09-28	33	[貼圖]
2023-09-28 12:54:00	3	Thursday	12:54:00	2023-09-28	給我錢	就是平時沒在上路的民眾出籠了 國道就會變得很難開 佔用內線又龜速的真的很想抓下來揍 開玩笑的 我不敢
2023-09-28 13:39:00	3	Thursday	13:39:00	2023-09-28	給我錢	[照片]
2023-09-28 13:40:00	3	Thursday	13:40:00	2023-09-28	給我錢	我是不是踏入了塔塔的結界
2023-09-28 13:40:00	3	Thursday	13:40:00	2023-09-28	Elly	張姐出國？！
2023-09-28 13:40:00	3	Thursday	13:40:00	2023-09-28	Elly	苗栗國入境要辦簽證嗎？
2023-09-28 13:40:00	3	Thursday	13:40:00	2023-09-28	橘子🍊	苗栗國的空氣如何？
2023-09-28 13:44:00	3	Thursday	13:44:00	2023-09-28	Rita	[貼圖]
2023-09-28 13:44:00	3	Thursday	13:44:00	2023-09-28	Rita	最近比較忙
2023-09-28 13:48:00	3	Thursday	13:48:00	2023-09-28	給我錢	辦了落地簽，苗栗國有種亞洲瑞士的感覺 都是樹跟坡 很特別 推薦大家來苗栗國走走看看（x
2023-09-28 13:49:00	3	Thursday	13:49:00	2023-09-28	給我錢	很好，一個監理站大到櫃檯小姐跟我說我要辦的業務要去隔壁棟，但我卻看不到隔壁棟在哪，不曉得是不是我還沒有適應苗栗國的地形
2023-09-28 13:50:00	3	Thursday	13:50:00	2023-09-28	叮叮噹噹	苗栗國真是深不可測（遠目
2023-09-28 14:07:00	3	Thursday	14:07:00	2023-09-28	橘子🍊	不知道張姊已經抵達隔壁棟了嗎？
2023-09-28 14:07:00	3	Thursday	14:07:00	2023-09-28	給我錢	抵達了，翻山越嶺（x
2023-09-28 14:08:00	3	Thursday	14:08:00	2023-09-28	給我錢	郊區的公務員真的很…愜意
2023-09-28 14:11:00	3	Thursday	14:11:00	2023-09-28	橘子🍊	要到下午兩點才恢復作業嗎？
2023-09-28 14:12:00	3	Thursday	14:12:00	2023-09-28	F	排到樹懶窗口了
2023-09-28 14:14:00	3	Thursday	14:14:00	2023-09-28	橘子🍊	果然是與世無爭的好地方
2023-09-28 14:14:00	3	Thursday	14:14:00	2023-09-28	Pui	渡假勝地嘛🌺
2023-09-28 14:22:00	3	Thursday	14:22:00	2023-09-28	給我錢	一點  還好是休到一點而已,但文件通關很快 值得👍讚許,之前我去恆春監理站 公務員非常的慌張 好像從業以來沒有碰過進口車領牌的作業
2023-09-28 14:47:00	3	Thursday	14:47:00	2023-09-28	橘子🍊	張姐果然是周遊列國的人啊～
2023-09-28 15:21:00	3	Thursday	15:21:00	2023-09-28	33	[貼圖]
2023-09-28 16:28:00	3	Thursday	16:28:00	2023-09-28	Elly	[照片]
2023-09-28 16:28:00	3	Thursday	16:28:00	2023-09-28	Elly	我以為會滿滿的人潮，結果完全沒有人……
2023-09-28 16:28:00	3	Thursday	16:28:00	2023-09-28	Elly	[照片]
2023-09-28 16:28:00	3	Thursday	16:28:00	2023-09-28	Elly	[照片]
2023-09-28 16:29:00	3	Thursday	16:29:00	2023-09-28	Elly	中秋就是要吃比薩嘛…(胡扯
2023-09-28 16:30:00	3	Thursday	16:30:00	2023-09-28	給我錢	把台灣當成一個州，那就真的是周遊列國了😂
2023-09-28 16:32:00	3	Thursday	16:32:00	2023-09-28	橘子🍊	Elly 已經自主放假了嗎？
2023-09-28 16:33:00	3	Thursday	16:33:00	2023-09-28	Pui	正常啦😂😂😂
2023-09-28 16:34:00	3	Thursday	16:34:00	2023-09-28	Elly	沒有呀，上班走出去買個比薩很合理的吧(XD)
2023-09-28 16:35:00	3	Thursday	16:35:00	2023-09-28	橘子🍊	應該是可以放假的人都在回鄉的路上了嗎？
2023-09-28 16:37:00	3	Thursday	16:37:00	2023-09-28	Pui	嗯啊 這個時間 還有今天上班的上班 回家的回家😂
2023-09-28 16:37:00	3	Thursday	16:37:00	2023-09-28	Pui	像我就回家了(excited)(excited)(excited)
2023-09-28 16:37:00	3	Thursday	16:37:00	2023-09-28	Elly	我覺得雙北不管任何時候，只要有促銷都會看到大排長龍(詞窮)
2023-09-28 16:39:00	3	Thursday	16:39:00	2023-09-28	Pui	是喔 我同事都說這裡號稱小台北（？
2023-09-28 16:39:00	3	Thursday	16:39:00	2023-09-28	Pui	也蠻多店休週末😂
2023-09-28 17:06:00	3	Thursday	17:06:00	2023-09-28	F	等等下班就要去機場了~~
2023-09-28 17:11:00	3	Thursday	17:11:00	2023-09-28	橘子🍊	[貼圖]
2023-09-28 17:49:00	3	Thursday	17:49:00	2023-09-28	F	到機場了啊哈哈
2023-09-28 17:49:00	3	Thursday	17:49:00	2023-09-28	F	公司離機場超近
2023-09-28 17:50:00	3	Thursday	17:50:00	2023-09-28	33	這麼早去機場！
2023-09-28 17:52:00	3	Thursday	17:52:00	2023-09-28	F	七點二十的飛機
2023-09-28 17:54:00	3	Thursday	17:54:00	2023-09-28	33	喔喔喔喔
2023-09-28 17:54:00	3	Thursday	17:54:00	2023-09-28	33	好早喔
2023-09-28 17:54:00	3	Thursday	17:54:00	2023-09-28	33	我以為會是11點那種的
2023-09-28 17:54:00	3	Thursday	17:54:00	2023-09-28	F	先去香港
2023-09-28 17:54:00	3	Thursday	17:54:00	2023-09-28	F	香港是00:20
2023-09-28 17:54:00	3	Thursday	17:54:00	2023-09-28	33	嗯嗯嗯嗯
2023-09-28 18:01:00	3	Thursday	18:01:00	2023-09-28	叮叮噹噹	順飛～～～
2023-09-28 18:03:00	3	Thursday	18:03:00	2023-09-28	Rita	請假～
2023-09-28 18:43:00	3	Thursday	18:43:00	2023-09-28	Rita	國道停車場
2023-09-28 18:47:00	3	Thursday	18:47:00	2023-09-28	給我錢	用這夕陽催眠以為自己也在國外😌
2023-09-28 18:47:00	3	Thursday	18:47:00	2023-09-28	給我錢	[照片]
2023-09-28 18:52:00	3	Thursday	18:52:00	2023-09-28	橘子🍊	這次中秋終於吃到蛋黃酥了，是高雄的莎士比亞
2023-09-28 19:01:00	3	Thursday	19:01:00	2023-09-28	Pui	[貼圖]
2023-09-28 19:01:00	3	Thursday	19:01:00	2023-09-28	橘子🍊	覺得捷運上都有蛋黃酥的味道
2023-09-28 19:02:00	3	Thursday	19:02:00	2023-09-28	YJ	高雄莎士比亞？裡面有加什麼？,幾滴墨水嗎？
2023-09-28 19:03:00	3	Thursday	19:03:00	2023-09-28	Pui	[貼圖]
2023-09-28 19:03:00	3	Thursday	19:03:00	2023-09-28	YJ	[照片]
2023-09-28 19:03:00	3	Thursday	19:03:00	2023-09-28	Pui	橘子前幾天在捷運上吃雞排,今天在捷運上吃蛋黃酥😳
2023-09-28 19:03:00	3	Thursday	19:03:00	2023-09-28	YJ	小恐龍(恐龍)
2023-09-28 19:03:00	3	Thursday	19:03:00	2023-09-28	Pui	[貼圖]
2023-09-28 19:06:00	3	Thursday	19:06:00	2023-09-28	Pui	大恐龍了吧😂
2023-09-28 19:10:00	3	Thursday	19:10:00	2023-09-28	YJ	[照片]
2023-09-28 19:11:00	3	Thursday	19:11:00	2023-09-28	YJ	戴毛茸茸耳罩的米其林寶寶 
2023-09-28 19:11:00	3	Thursday	19:11:00	2023-09-28	Elly	實在很想說，妳是不是想太多了(詞窮)
2023-09-28 19:12:00	3	Thursday	19:12:00	2023-09-28	Pui	[貼圖]
2023-09-28 19:13:00	3	Thursday	19:13:00	2023-09-28	Pui	我爸媽去了彰化，買了菜尾湯還有肉燥飯回來，那個肉燥飯長得滷肉飯的樣子耶😳
2023-09-28 19:14:00	3	Thursday	19:14:00	2023-09-28	哈士奇🐣	肉燥飯和滷肉飯,我常常分不清(moon laugh)
2023-09-28 19:16:00	3	Thursday	19:16:00	2023-09-28	YJ	我的理解,肉燥飯較多瘦肉、滷肉飯較多肥肉😂
2023-09-28 19:16:00	3	Thursday	19:16:00	2023-09-28	Pui	然後我妹說嘉義的滷肉飯長得跟肉燥飯一樣😂
2023-09-28 19:19:00	3	Thursday	19:19:00	2023-09-28	橘子🍊	我也是
2023-09-28 19:26:00	3	Thursday	19:26:00	2023-09-28	Pui	我剛剛騎youbike的時候，遇到另一個騎youbike的妹妹，然後她問我說知不知道那裡有站點可以停🥹
2023-09-28 19:26:00	3	Thursday	19:26:00	2023-09-28	Pui	她說她找不到停車的地方 只好一直騎一直騎
2023-09-28 19:26:00	3	Thursday	19:26:00	2023-09-28	Pui	我真的快笑死🤣
2023-09-28 19:42:00	3	Thursday	19:42:00	2023-09-28	F	我要哭(ah...)
2023-09-28 19:42:00	3	Thursday	19:42:00	2023-09-28	F	班機延遲一小時
2023-09-28 19:43:00	3	Thursday	19:43:00	2023-09-28	Elly	[貼圖]
2023-09-28 19:45:00	3	Thursday	19:45:00	2023-09-28	F	而且現在大暴雨
2023-09-28 19:45:00	3	Thursday	19:45:00	2023-09-28	F	我還被漏水滴到
2023-09-28 19:46:00	3	Thursday	19:46:00	2023-09-28	YJ	機場漏水？
2023-09-28 19:47:00	3	Thursday	19:47:00	2023-09-28	F	台灣的機場不是都會漏水嗎😂
2023-09-28 19:49:00	3	Thursday	19:49:00	2023-09-28	叮叮噹噹	遇水則發
2023-09-28 20:13:00	3	Thursday	20:13:00	2023-09-28	L.	這樣是不是有保險可以拿了
2023-09-28 20:14:00	3	Thursday	20:14:00	2023-09-28	L.	但你兩段機票是分開買嗎
2023-09-28 20:18:00	3	Thursday	20:18:00	2023-09-28	F	一小時也沒有吧🤣
2023-09-28 20:18:00	3	Thursday	20:18:00	2023-09-28	F	一起買的啊 同一家航空的
2023-09-28 20:33:00	3	Thursday	20:33:00	2023-09-28	F	準備要排隊登機了～～
2023-09-28 20:34:00	3	Thursday	20:34:00	2023-09-28	Elly	順飛~~~
2023-09-28 20:34:00	3	Thursday	20:34:00	2023-09-28	33	[貼圖]
2023-09-28 20:34:00	3	Thursday	20:34:00	2023-09-28	33	順飛
2023-09-28 20:36:00	3	Thursday	20:36:00	2023-09-28	Rita	通常三小時以上
2023-09-28 21:10:00	3	Thursday	21:10:00	2023-09-28	L.	哦哦哦 我以為是買分開 才 這樣說
2023-09-28 21:10:00	3	Thursday	21:10:00	2023-09-28	L.	追愛快樂🎉
2023-09-28 21:12:00	3	Thursday	21:12:00	2023-09-28	橘子🍊	[照片]
2023-09-28 21:50:00	3	Thursday	21:50:00	2023-09-28	Jes	[照片]
2023-09-28 21:50:00	3	Thursday	21:50:00	2023-09-28	Jes	還是吃到了😂
2023-09-28 21:51:00	3	Thursday	21:51:00	2023-09-28	叮叮噹噹	[貼圖]
2023-09-28 22:36:00	3	Thursday	22:36:00	2023-09-28	九	游泳完看到…….好餓呀 (想吃)
2023-09-28 22:43:00	3	Thursday	22:43:00	2023-09-28	橘子🍊	吃吧
2023-09-28 22:43:00	3	Thursday	22:43:00	2023-09-28	橘子🍊	[照片]
2023-09-28 22:43:00	3	Thursday	22:43:00	2023-09-28	橘子🍊	買ing
2023-09-28 22:47:00	3	Thursday	22:47:00	2023-09-28	Jes	快去吃
2023-09-28 22:53:00	3	Thursday	22:53:00	2023-09-28	YJ	[照片]
2023-09-28 22:53:00	3	Thursday	22:53:00	2023-09-28	YJ	[貼圖]
2023-09-28 23:20:00	3	Thursday	23:20:00	2023-09-28	Jes	看不懂
2023-09-28 23:21:00	3	Thursday	23:21:00	2023-09-28	F	[照片]
2023-09-28 23:21:00	3	Thursday	23:21:00	2023-09-28	F	好奇奇妙巨蛋是什麼🤣
2023-09-28 23:21:00	3	Thursday	23:21:00	2023-09-28	Jes	帶家裡兩老去吃，整頓下來覺得他們最開心的事雞湯喝到飽🤣
2023-09-28 23:21:00	3	Thursday	23:21:00	2023-09-28	Jes	到香港轉機了？
2023-09-28 23:21:00	3	Thursday	23:21:00	2023-09-28	F	嗯嗯
2023-09-28 23:22:00	3	Thursday	23:22:00	2023-09-28	Rita	哪一家
2023-09-28 23:22:00	3	Thursday	23:22:00	2023-09-28	Jes	Sojo 
2023-09-28 23:22:00	3	Thursday	23:22:00	2023-09-28	橘子🍊	https://www.ettoday.net/amp/lemon_amp_news.php?lemon_news_id=28464
2023-09-28 23:22:00	3	Thursday	23:22:00	2023-09-28	Rita	跟33一樣感覺沒出國
2023-09-28 23:22:00	3	Thursday	23:22:00	2023-09-28	Jes	你是要去墨爾本對吧？
2023-09-28 23:23:00	3	Thursday	23:23:00	2023-09-28	F	[照片]
2023-09-28 23:23:00	3	Thursday	23:23:00	2023-09-28	橘子🍊	走去看看
2023-09-28 23:23:00	3	Thursday	23:23:00	2023-09-28	F	奇妙巨蛋本蛋
2023-09-28 23:23:00	3	Thursday	23:23:00	2023-09-28	F	是呀
2023-09-28 23:24:00	3	Thursday	23:24:00	2023-09-28	Jes	這樣要飛多久？10小時嗎？
2023-09-28 23:24:00	3	Thursday	23:24:00	2023-09-28	F	差不多
2023-09-28 23:24:00	3	Thursday	23:24:00	2023-09-28	Jes	好像小孩玩的設施哦
2023-09-28 23:24:00	3	Thursday	23:24:00	2023-09-28	F	就是給孩子放電用的
2023-09-28 23:25:00	3	Thursday	23:25:00	2023-09-28	Jes	真貼心
2023-09-28 23:27:00	3	Thursday	23:27:00	2023-09-28	橘子🍊	可惜家裡的沒帶出來
2023-09-28 23:28:00	3	Thursday	23:28:00	2023-09-28	F	他們這時間已被放倒
2023-09-28 23:30:00	3	Thursday	23:30:00	2023-09-28	F	我完全不想逛免稅店 剛看到登機門號碼出來我就往那裡移動了🤣
2023-09-28 23:43:00	3	Thursday	23:43:00	2023-09-28	YJ	@Jes 學姐～這裡～
2023-09-28 23:43:00	3	Thursday	23:43:00	2023-09-28	YJ	[貼圖]
2023-09-28 23:44:00	3	Thursday	23:44:00	2023-09-28	F	話說降噪耳機真的很棒
2023-09-28 23:44:00	3	Thursday	23:44:00	2023-09-28	F	我拿下來的瞬間覺得超級吵
2023-09-28 23:45:00	3	Thursday	23:45:00	2023-09-28	YJ	哪款啊?
2023-09-28 23:45:00	3	Thursday	23:45:00	2023-09-28	Rita	AirPod?
2023-09-28 23:46:00	3	Thursday	23:46:00	2023-09-28	Pui	🤌
2023-09-28 23:46:00	3	Thursday	23:46:00	2023-09-28	YJ	哈 塔塔之前大推的AirPods?
2023-09-28 23:47:00	3	Thursday	23:47:00	2023-09-28	Rita	對啊主管呼喚我我都聽不到
2023-09-28 23:49:00	3	Thursday	23:49:00	2023-09-28	F	我的是耳罩式的欸🤣
2023-09-28 23:52:00	3	Thursday	23:52:00	2023-09-28	Jes	我看見了，沒認識義大利人
2023-09-29 00:11:00	4	Friday	00:11:00	2023-09-29	鬧鐘	[照片]
2023-09-29 00:12:00	4	Friday	00:12:00	2023-09-29	鬧鐘	公司在遊樂園辦活動
2023-09-29 00:13:00	4	Friday	00:13:00	2023-09-29	Jes	那雲霄飛車看起來太刺激了吧
2023-09-29 00:14:00	4	Friday	00:14:00	2023-09-29	L.	學姐最近有睡得比較好嗎🥹
2023-09-29 00:24:00	4	Friday	00:24:00	2023-09-29	Jes	有哦，但出現其他問題了🥹
2023-09-29 00:24:00	4	Friday	00:24:00	2023-09-29	Jes	[影片]
